,epoch,precision,recall,AP,F1
35,35,0.265968233,0.783084577,0.529065557,0.397073663
36,36,0.404736842,0.765174129,0.670228761,0.529432014
37,37,0.133260085,0.844776119,0.516573674,0.230206074
38,38,0.248277842,0.860696517,0.665849852,0.3853865
39,39,0.386363636,0.676616915,0.571158526,0.491862568
40,40,0.143794423,0.785074627,0.471047097,0.243068392
41,41,0.18408477,0.88159204,0.624969066,0.304572018
42,42,0.314061917,0.837810945,0.657532551,0.456863809
43,43,0.272104405,0.829850746,0.659279999,0.40982801
44,44,0.366007573,0.865671642,0.694392113,0.514488468
45,45,0.177916853,0.792039801,0.551475317,0.290563972
46,46,0.45112782,0.776119403,0.645789902,0.570592538
47,47,0.337577002,0.817910448,0.673071681,0.477906977
48,48,0.239780521,0.869651741,0.696030544,0.375913978
49,49,0.272178636,0.897512438,0.758016552,0.41768928
50,50,0.279631395,0.875621891,0.557732918,0.4238921
51,51,0.270501836,0.87960199,0.694680175,0.413760824
52,52,0.390420244,0.859701493,0.710566874,0.53697949
53,53,0.502050381,0.852736318,0.727581527,0.6320059
54,54,0.425143954,0.88159204,0.764959002,0.57364843
55,55,0.402377686,0.875621891,0.784966328,0.551378446
56,56,0.364108713,0.906467662,0.752878378,0.519532364
57,57,0.453313253,0.898507463,0.797128178,0.602602603
58,58,0.211915234,0.527363184,0.127497516,0.302338848
59,59,0.520334928,0.865671642,0.763452818,0.649981322
60,60,0.372364289,0.825870647,0.635957758,0.513296228
61,61,0.389540126,0.859701493,0.735339873,0.536146447
62,62,0.462283384,0.902487562,0.832433428,0.611391978
63,63,0.393818985,0.887562189,0.742277555,0.545565749
64,64,0.512108683,0.862686567,0.755447203,0.642698295
65,65,0.269790454,0.92238806,0.702034543,0.417473542
66,66,0.456973294,0.766169154,0.683529417,0.572490706
67,67,0.451923077,0.841791045,0.68795433,0.588112617
68,68,0.407370015,0.802985075,0.491256902,0.540522438
69,69,0.437931034,0.884577114,0.806325644,0.58583196
70,70,0.332588454,0.888557214,0.765716728,0.48401084
71,71,0.490196078,0.870646766,0.742033586,0.627240143
72,72,0.340298507,0.907462687,0.769347761,0.494979647
73,73,0.473793461,0.908457711,0.761761801,0.622783083
74,74,0.478306878,0.899502488,0.781159933,0.624525043
75,75,0.513636364,0.899502488,0.812867393,0.653887884
76,76,0.325955016,0.908457711,0.817832377,0.479768786
77,77,0.336150595,0.870646766,0.672405947,0.485033259
78,78,0.326094696,0.911442786,0.686272925,0.480335606
79,79,0.25,0.937313433,0.569561309,0.394720302
80,80,0.254881079,0.714427861,0.494220503,0.375719519
81,81,0.416666667,0.92039801,0.745888403,0.573643411
82,82,0.695178849,0.889552239,0.837745787,0.78044522
83,83,0.459049545,0.903482587,0.803121478,0.608783104
84,84,0.554425837,0.92238806,0.817646671,0.692566306
85,85,0.297536323,0.937313433,0.679448508,0.451690242
86,86,0.636492221,0.895522388,0.844269534,0.744109136
87,87,0.455357143,0.913432836,0.80681053,0.60774578
88,88,0.411077456,0.945273632,0.801619971,0.572979493
89,89,0.545565749,0.887562189,0.816627986,0.675757576
90,90,0.388701518,0.917412935,0.792905693,0.546046787
91,91,0.449247207,0.92039801,0.795657547,0.603785901
92,92,0.394793926,0.905472637,0.791810699,0.549848943
93,93,0.345750452,0.951243781,0.781099024,0.507161804
94,94,0.432265318,0.765174129,0.630683096,0.552442529
95,95,0.335463259,0.940298507,0.731393197,0.494505495
96,96,0.349635036,0.953233831,0.797054983,0.511615487
97,97,0.403591278,0.939303483,0.824611557,0.564593301
98,98,0.347921225,0.949253731,0.729989531,0.509207366
99,99,0.304972805,0.781094527,0.638892517,0.43867002
100,100,0.541474654,0.935323383,0.841876155,0.685881065
101,101,0.628453039,0.905472637,0.838148991,0.741948634
102,102,0.228002877,0.946268657,0.735107342,0.367465224
103,103,0.528431936,0.915422886,0.811621976,0.67006555
104,104,0.142812887,0.917412935,0.604766495,0.247151856
105,105,0.455512573,0.937313433,0.791076245,0.613081679
106,106,0.428831287,0.938308458,0.81493184,0.588639201
107,107,0.407183038,0.936318408,0.7616018,0.567551267
108,108,0.477977978,0.950248756,0.87084306,0.636030636
109,109,0.363705681,0.949253731,0.739375305,0.525909592
110,110,0.51903925,0.88159204,0.759227689,0.65339233
111,111,0.518458198,0.950248756,0.839777689,0.67088163
112,112,0.383859074,0.932338308,0.74343334,0.54381892
113,113,0.248271527,0.786069652,0.492007516,0.377358491
114,114,0.554748941,0.912437811,0.835768719,0.689992476
115,115,0.678388278,0.921393035,0.86577252,0.781434599
116,116,0.358811881,0.901492537,0.712553752,0.513314448
117,117,0.583282114,0.944278607,0.893543609,0.72112462
118,118,0.659898477,0.905472637,0.853492646,0.763422819
119,119,0.463605276,0.944278607,0.815540717,0.621887287
120,120,0.439909297,0.965174129,0.836830397,0.604361371
121,121,0.474737369,0.944278607,0.809840471,0.631824234
122,122,0.400835073,0.955223881,0.846003445,0.564705882
123,123,0.498699948,0.954228856,0.864445826,0.655054645
124,124,0.310069791,0.928358209,0.794266828,0.464872945
125,125,0.552089464,0.933333333,0.874430683,0.693786982
126,126,0.442857143,0.956218905,0.823935808,0.605354331
127,127,0.363741786,0.936318408,0.767574205,0.523942094
128,128,0.436314363,0.96119403,0.832637294,0.600186393
129,129,0.598717949,0.929353234,0.85605347,0.728265107
130,130,0.437357631,0.955223881,0.865485103,0.6
131,131,0.551079977,0.939303483,0.855835904,0.694628403
132,132,0.56937799,0.947263682,0.861508977,0.71124393
133,133,0.581851625,0.944278607,0.866494414,0.720030349
134,134,0.488040712,0.954228856,0.828166364,0.645791246
135,135,0.532800913,0.929353234,0.819015203,0.677302393
136,136,0.420853081,0.88358209,0.660855502,0.570144462
137,137,0.587080431,0.92238806,0.840311767,0.71749226
138,138,0.295517774,0.951243781,0.696655617,0.450943396
139,139,0.326274228,0.904477612,0.692073528,0.479556845
140,140,0.4349631,0.938308458,0.797501523,0.594390167
141,141,0.460249042,0.956218905,0.840263086,0.621403168
142,142,0.570743405,0.947263682,0.83178588,0.712308268
143,143,0.600942127,0.888557214,0.746707056,0.716981132
144,144,0.725505443,0.928358209,0.872059144,0.814491488
145,145,0.567040756,0.955223881,0.866806524,0.711638251
146,146,0.556264501,0.954228856,0.881909948,0.702821546
147,147,0.530120482,0.96318408,0.893920069,0.683857294
148,148,0.345401883,0.949253731,0.760287836,0.506503849
149,149,0.517296434,0.967164179,0.871346225,0.6740638
150,150,0.636968085,0.953233831,0.888763588,0.763650857
151,151,0.527472527,0.955223881,0.874470507,0.679646018
152,152,0.643239625,0.956218905,0.883518453,0.769107643
153,153,0.417789757,0.925373134,0.77297211,0.575673166
154,154,0.577591372,0.95920398,0.882050704,0.721017203
155,155,0.606896552,0.96318408,0.88455573,0.744615385
156,156,0.593001842,0.96119403,0.884753803,0.733485194
157,157,0.709702063,0.924378109,0.878468129,0.802938634
158,158,0.693726937,0.935323383,0.887556386,0.796610169
159,159,0.489,0.973134328,0.832712436,0.650915141
160,160,0.714812085,0.965174129,0.919236366,0.821337849
161,161,0.272646536,0.91641791,0.617704135,0.420260096
162,162,0.626701231,0.962189055,0.879980618,0.759026688
163,163,0.579072533,0.969154229,0.913418056,0.724972088
164,164,0.447575058,0.964179104,0.79997623,0.611356467
165,165,0.568276685,0.948258706,0.849678204,0.710663684
166,166,0.494404883,0.967164179,0.838322969,0.654325143
167,167,0.377733598,0.945273632,0.799966681,0.539772727
168,168,0.599137931,0.968159204,0.895668997,0.740205401
169,169,0.439290587,0.96119403,0.82705375,0.602996255
170,170,0.516318887,0.960199005,0.852351532,0.671537926
171,171,0.655657063,0.928358209,0.854212151,0.768533773
172,172,0.429673321,0.942288557,0.810476092,0.59021502
173,173,0.481294237,0.947263682,0.841263674,0.638283607
174,174,0.642469471,0.942288557,0.876120814,0.764017749
175,175,0.407640638,0.966169154,0.80983878,0.573368763
176,176,0.240824535,0.953233831,0.609270574,0.384507325
177,177,0.707620529,0.905472637,0.840159293,0.79441292
178,178,0.571786834,0.907462687,0.823760886,0.701538462
179,179,0.360105581,0.950248756,0.654868233,0.522286027
180,180,0.619147449,0.88159204,0.765582503,0.727422003
181,181,0.567741935,0.96318408,0.903338612,0.714391144
182,182,0.629750983,0.956218905,0.903819649,0.759383643
183,183,0.583783784,0.967164179,0.913321381,0.728089888
184,184,0.767045455,0.940298507,0.899977625,0.844881538
185,185,0.62962963,0.947263682,0.873118502,0.756456099
186,186,0.594843462,0.964179104,0.886641747,0.735763098
187,187,0.420051858,0.967164179,0.841351527,0.58571859
188,188,0.681785967,0.95721393,0.900375304,0.796357616
189,189,0.53260274,0.967164179,0.890818372,0.686925795
190,190,0.539823009,0.971144279,0.89032998,0.693921081
191,191,0.542809177,0.965174129,0.888021089,0.694842407
192,192,0.535734072,0.962189055,0.892755182,0.688256228
193,193,0.697657394,0.948258706,0.895162541,0.803880219
194,194,0.507337526,0.96318408,0.871412893,0.664606934
195,195,0.514721346,0.974129353,0.857914286,0.673546612
196,196,0.606536769,0.960199005,0.876961582,0.743451464
197,197,0.678925035,0.955223881,0.901931995,0.793716412
198,198,0.489556801,0.956218905,0.846745671,0.647574124
199,199,0.625727214,0.96318408,0.890964841,0.75862069
200,200,0.642098274,0.962189055,0.882127651,0.770211071
201,201,0.703676471,0.952238806,0.897427095,0.809302326
202,202,0.552194543,0.926368159,0.873971434,0.691936083
203,203,0.589049338,0.974129353,0.926859963,0.73415823
204,204,0.565268754,0.952238806,0.845320373,0.709414381
205,205,0.675694444,0.968159204,0.91568911,0.79591002
206,206,0.456994329,0.962189055,0.783165284,0.619673182
207,207,0.693198263,0.953233831,0.886493554,0.80268119
208,208,0.62394822,0.95920398,0.905501329,0.756078431
209,209,0.370838117,0.964179104,0.817112325,0.535655058
210,210,0.649933066,0.966169154,0.896557669,0.777110844
211,211,0.555618615,0.974129353,0.898407675,0.707625587
212,212,0.402916667,0.962189055,0.874122189,0.567988253
213,213,0.504981647,0.958208955,0.809069597,0.661401099
214,214,0.648173207,0.953233831,0.899210182,0.771647201
215,215,0.555870675,0.975124378,0.877785918,0.708092486
216,216,0.665286404,0.95920398,0.909601831,0.785656072
217,217,0.728775357,0.965174129,0.917197182,0.830479452
218,218,0.701083032,0.966169154,0.91313264,0.812552301
219,219,0.560849598,0.972139303,0.896678855,0.711321442
220,220,0.76015625,0.968159204,0.942525434,0.851641138
221,221,0.586311326,0.96318408,0.852742614,0.728915663
222,222,0.501075269,0.927363184,0.80731618,0.65061082
223,223,0.591540785,0.974129353,0.887591077,0.736090226
224,224,0.613189601,0.962189055,0.87956578,0.749031758
225,225,0.761182109,0.948258706,0.910677023,0.844483828
226,226,0.515343915,0.969154229,0.875426607,0.672884283
227,227,0.565895954,0.974129353,0.859347043,0.715904936
228,228,0.541457986,0.968159204,0.876237842,0.694503926
229,229,0.577698695,0.969154229,0.841738766,0.723894463
230,230,0.545454545,0.979104478,0.887066998,0.700605198
231,231,0.646980756,0.970149254,0.909866754,0.776273885
232,232,0.673356401,0.968159204,0.904545896,0.794285714
233,233,0.453199618,0.944278607,0.746429649,0.612455631
234,234,0.619923858,0.972139303,0.918106167,0.757070903
235,235,0.559282822,0.962189055,0.890214119,0.707388442
236,236,0.626545218,0.958208955,0.888945917,0.757671125
237,237,0.562929062,0.979104478,0.908817765,0.71485652
238,238,0.709157509,0.96318408,0.913490789,0.816877637
239,239,0.354174196,0.975124378,0.818858031,0.51961824
240,240,0.579831933,0.96119403,0.870105258,0.723324598
241,241,0.702545455,0.96119403,0.914338688,0.811764706
242,242,0.611624835,0.921393035,0.814309751,0.735212386
243,243,0.585482903,0.971144279,0.924254769,0.730538922
244,244,0.678447678,0.974129353,0.928197257,0.799836601
245,245,0.643044619,0.975124378,0.930237246,0.775009885
246,246,0.665749656,0.96318408,0.88124213,0.787311915
247,247,0.728367193,0.96318408,0.913080928,0.829477292
248,248,0.7578125,0.965174129,0.926332583,0.849015317
249,249,0.641584158,0.967164179,0.9182741,0.771428571
250,250,0.549747049,0.973134328,0.839846765,0.702586207
251,251,0.689015692,0.96119403,0.921026871,0.802658912
252,252,0.712288447,0.96318408,0.868935499,0.818950931
253,253,0.644474035,0.96318408,0.902633223,0.772237734
254,254,0.56484327,0.914427861,0.777017714,0.698328267
255,255,0.736205593,0.969154229,0.919550805,0.836769759
256,256,0.526401742,0.962189055,0.848410067,0.680506685
257,257,0.706921944,0.955223881,0.879869509,0.812526449
258,258,0.536478332,0.973134328,0.835756301,0.69165488
259,259,0.768437748,0.964179104,0.927368036,0.855251545
260,260,0.690240453,0.971144279,0.925484626,0.806945019
261,261,0.6361855,0.969154229,0.912747593,0.768138801
262,262,0.651209677,0.964179104,0.90899179,0.777376655
263,263,0.603274559,0.953233831,0.81955747,0.738912457
264,264,0.750193949,0.962189055,0.930993854,0.843068875
265,265,0.54585881,0.977114428,0.851277555,0.70042796
266,266,0.629299363,0.983084577,0.915435671,0.767378641
267,267,0.716395864,0.965174129,0.919068338,0.822382365
268,268,0.476333134,0.791044776,0.620753,0.594614809
269,269,0.671080139,0.958208955,0.908030986,0.789344262
270,270,0.673567978,0.971144279,0.88624451,0.795436023
271,271,0.715022091,0.966169154,0.923195139,0.821836648
272,272,0.782009724,0.960199005,0.915428436,0.861991961
273,273,0.642201835,0.975124378,0.887055447,0.774397471
274,274,0.647568288,0.967164179,0.871468963,0.775738228
275,275,0.560891938,0.976119403,0.846705842,0.712418301
276,276,0.713132795,0.967164179,0.916686232,0.820945946
277,277,0.632944228,0.971144279,0.913027857,0.766391834
278,278,0.706734251,0.971144279,0.90813553,0.818105616
279,279,0.638688525,0.969154229,0.903957581,0.769960474
280,280,0.767684887,0.950248756,0.913341247,0.849266341
281,281,0.644562334,0.967164179,0.877309067,0.773577398
282,282,0.694486983,0.902487562,0.792391659,0.784941584
283,283,0.651741294,0.912437811,0.854177678,0.760364842
284,284,0.748068006,0.96318408,0.916949136,0.842105263
285,285,0.679046952,0.964179104,0.917592211,0.796875
286,286,0.619139371,0.95920398,0.899049133,0.75253708
287,287,0.731873112,0.964179104,0.898438431,0.832116788
288,288,0.691155492,0.964179104,0.900691469,0.805151641
289,289,0.664290805,0.927363184,0.823731845,0.774086379
290,290,0.631680618,0.976119403,0.866040966,0.767005473
291,291,0.739229025,0.973134328,0.933953898,0.840206186
292,292,0.633957392,0.977114428,0.878515135,0.76898982
293,293,0.719940254,0.95920398,0.910532513,0.822525597
294,294,0.721687639,0.970149254,0.926210368,0.827674024
295,295,0.722633136,0.972139303,0.922734736,0.829019941
296,296,0.524986566,0.972139303,0.836594738,0.681786462
297,297,0.578235294,0.978109453,0.875528695,0.726802218
298,298,0.664857531,0.975124378,0.910144704,0.790641388
299,299,0.714703731,0.972139303,0.935268577,0.823777403
300,300,0.792880259,0.975124378,0.931221566,0.874609549
301,301,0.733133433,0.973134328,0.943826584,0.83625481
302,302,0.746932515,0.969154229,0.92385575,0.843655262
303,303,0.786359901,0.952238806,0.910002329,0.861386139
304,304,0.583433373,0.967164179,0.885093651,0.727817297
305,305,0.594282238,0.972139303,0.869015972,0.737636844
306,306,0.756078431,0.95920398,0.9225407,0.845614035
307,307,0.784503632,0.967164179,0.935672659,0.86631016
308,308,0.718268525,0.974129353,0.924342505,0.826858108
309,309,0.590826795,0.974129353,0.855391308,0.73553719
310,310,0.597529259,0.914427861,0.733193349,0.722768384
311,311,0.699570815,0.973134328,0.922239514,0.813982522
312,312,0.750385208,0.969154229,0.921866573,0.845853235
313,313,0.674931129,0.975124378,0.909141513,0.797720798
314,314,0.538123971,0.976119403,0.814068408,0.693776521
315,315,0.724981468,0.973134328,0.929243406,0.830926083
316,316,0.576809888,0.975124378,0.86543098,0.724852071
317,317,0.671467764,0.974129353,0.911810411,0.794965489
318,318,0.706859206,0.974129353,0.92083943,0.819246862
319,319,0.688936782,0.954228856,0.879891618,0.800166875
