,epoch,precision,recall,AP,F1
48,48,0.74064075,0.939691092,0.90734327,0.826843646
49,49,0.63079902,0.948096264,0.905675912,0.755120651
50,50,0.691099151,0.952298851,0.90626009,0.799518298
51,51,0.431165172,0.941918103,0.760752295,0.591186441
52,52,0.376600517,0.654885057,0.535203746,0.47817399
53,53,0.774497852,0.938613506,0.897052214,0.848605187
54,54,0.783028455,0.93441092,0.896404885,0.848672579
55,55,0.784515434,0.949102011,0.903918677,0.856033068
56,56,0.521820521,0.954346264,0.857794247,0.674545016
57,57,0.857781649,0.935380747,0.913718766,0.893165204
58,58,0.797353973,0.942816092,0.914731142,0.861776275
59,59,0.739160065,0.917277299,0.859975052,0.81849271
60,60,0.831273754,0.939619253,0.9114305,0.880422833
61,61,0.719544913,0.938362069,0.904816923,0.812047995
62,62,0.780116255,0.941774425,0.916770188,0.85228349
63,63,0.680129786,0.939655172,0.870223898,0.787034277
64,64,0.804065774,0.934267241,0.898317573,0.862754878
65,65,0.737644931,0.954525862,0.910142378,0.830664904
66,66,0.780799174,0.944719828,0.894929481,0.852181915
67,67,0.809459257,0.948060345,0.919163478,0.871741293
68,68,0.649362855,0.954274425,0.901004289,0.768173518
69,69,0.637050596,0.925862069,0.857650851,0.748892502
70,70,0.763698232,0.941774425,0.907576518,0.840081878
71,71,0.805327248,0.94691092,0.917262824,0.868453641
72,72,0.811872798,0.938505747,0.901946264,0.868941699
73,73,0.678868415,0.956357759,0.893514306,0.787821323
74,74,0.634885177,0.943606322,0.882615101,0.751544683
75,75,0.687031083,0.949137931,0.898979554,0.796909115
76,76,0.855068729,0.932147989,0.9007566,0.890880767
77,77,0.828681888,0.941954023,0.915993521,0.881694532
78,78,0.840432438,0.939547414,0.914312626,0.885462652
79,79,0.712722241,0.952262931,0.915118399,0.811154247
80,80,0.576512695,0.876005747,0.801352737,0.68620302
81,81,0.803038831,0.94608477,0.898070975,0.868674079
82,82,0.810032248,0.942816092,0.902048914,0.869021549
83,83,0.63641604,0.951329023,0.903995847,0.762301339
84,84,0.827430546,0.944863506,0.918242113,0.881421818
85,85,0.707310606,0.937392241,0.877282931,0.803535503
86,86,0.779656944,0.937392241,0.901936987,0.849270182
87,87,0.779658464,0.947090517,0.907690614,0.855242347
88,88,0.719446981,0.949173851,0.900310489,0.816819943
89,89,0.843480895,0.945977011,0.91125538,0.891460741
90,90,0.87039266,0.941630747,0.916616163,0.903509098
91,91,0.800564988,0.94058908,0.902597261,0.862356821
92,92,0.81101008,0.939655172,0.909467452,0.869302704
93,93,0.827114038,0.94920977,0.918423553,0.883766759
94,94,0.895156926,0.935452586,0.907141776,0.914294714
95,95,0.804046377,0.948096264,0.917514876,0.870056711
96,96,0.815277079,0.939583333,0.908129905,0.871132204
97,97,0.816637813,0.943893678,0.920494852,0.873708429
98,98,0.785564995,0.94375,0.916390819,0.854540251
99,99,0.90036759,0.920689655,0.898898268,0.909841971
100,100,0.845580033,0.945941092,0.921348195,0.892110765
101,101,0.720620807,0.922808908,0.871002334,0.803397838
102,102,0.730565097,0.930998563,0.851529087,0.812885882
103,103,0.80079831,0.942852011,0.914853718,0.865237454
104,104,0.883599003,0.935201149,0.908779657,0.907432287
105,105,0.783860759,0.942708333,0.903023657,0.849345886
106,106,0.878082463,0.943965517,0.925217848,0.90982545
107,107,0.188049775,0.17808908,0.075863209,0.167070451
108,108,0.900193897,0.925897989,0.901933902,0.912366036
109,109,0.651644903,0.906896552,0.873284295,0.753330744
110,110,0.757147398,0.942780172,0.890591199,0.837460743
111,111,0.80777752,0.945941092,0.909026435,0.868039046
112,112,0.83981197,0.930280172,0.896835104,0.882720416
113,113,0.913547784,0.928196839,0.911907869,0.920807141
114,114,0.773408994,0.90387931,0.869026748,0.830439782
115,115,0.881578522,0.929202586,0.913570715,0.904764287
116,116,0.898869157,0.930244253,0.904421566,0.914177843
117,117,0.873518553,0.938577586,0.91435147,0.904271888
118,118,0.846454159,0.946982759,0.926794885,0.893061335
119,119,0.784686228,0.942672414,0.887314612,0.852485474
120,120,0.895782411,0.945977011,0.927637317,0.919861185
121,121,0.802810348,0.939655172,0.900951505,0.865114913
122,122,0.75725809,0.940481322,0.894193883,0.835677466
123,123,0.907826904,0.934482759,0.920552735,0.920815766
124,124,0.872767857,0.933153736,0.903306401,0.899384966
125,125,0.839076782,0.948168103,0.920087581,0.890277547
126,126,0.904573755,0.942708333,0.928957875,0.922841816
127,127,0.859697179,0.9375,0.912560694,0.896146374
128,128,0.828130615,0.942600575,0.909666757,0.878253696
129,129,0.839202733,0.944863506,0.910630618,0.887270464
130,130,0.859359661,0.943929598,0.924766309,0.89953732
131,131,0.855805119,0.943857759,0.912950477,0.897048782
132,132,0.799132098,0.943821839,0.91270079,0.863994517
133,133,0.875721819,0.955423851,0.927081933,0.911662417
134,134,0.882592794,0.940625,0.910504536,0.910171318
135,135,0.679421518,0.941846264,0.851696276,0.786292835
136,136,0.883858221,0.938685345,0.918751556,0.910414529
137,137,0.831428664,0.928125,0.89004969,0.876216668
138,138,0.927682755,0.908441092,0.891888796,0.916973244
139,139,0.621291209,0.903987069,0.835183588,0.736161972
140,140,0.894361099,0.943929598,0.921137162,0.918069282
141,141,0.879223102,0.936386494,0.913622253,0.905235531
142,142,0.810906661,0.956537356,0.924273316,0.87668756
143,143,0.85748456,0.953196839,0.937172443,0.90127439
144,144,0.909693674,0.920438218,0.899768111,0.914463985
145,145,0.885653409,0.92887931,0.90754259,0.905094958
146,146,0.907115052,0.932255747,0.909597418,0.919239643
147,147,0.816770334,0.938541667,0.9077821,0.872595203
148,148,0.840798705,0.938793103,0.913294842,0.886542331
149,149,0.865642581,0.942780172,0.924567948,0.902282146
150,150,0.831364756,0.932938218,0.910905989,0.873677934
151,151,0.809055432,0.949030172,0.926087071,0.872314603
152,152,0.928032696,0.938757184,0.925269855,0.933362108
153,153,0.864323208,0.948060345,0.926443358,0.903659879
154,154,0.812138559,0.945833333,0.910441068,0.869557333
155,155,0.824480236,0.945941092,0.923107299,0.880245417
156,156,0.854817353,0.944935345,0.918850136,0.89725374
157,157,0.912185049,0.945833333,0.928773492,0.92827027
158,158,0.838506436,0.947808908,0.912362913,0.88630823
159,159,0.829055017,0.944935345,0.922789096,0.882420754
160,160,0.919154907,0.925,0.905845519,0.922068188
161,161,0.83981775,0.949137931,0.924294558,0.890111515
162,162,0.891212703,0.942744253,0.910877756,0.915432451
163,163,0.77759358,0.92266523,0.881920404,0.84206497
164,164,0.854097128,0.935308908,0.891843536,0.891322603
165,165,0.902831917,0.917528736,0.897603597,0.909917623
166,166,0.890902723,0.94608477,0.926716046,0.917620229
167,167,0.866904818,0.946946839,0.923606472,0.903864875
168,168,0.874451847,0.945905172,0.922347274,0.908468011
169,169,0.902850529,0.930244253,0.914334524,0.916185625
170,170,0.927647015,0.914403736,0.89592392,0.920944306
171,171,0.898298677,0.93753592,0.921829579,0.916856516
172,172,0.888994834,0.9375,0.911909386,0.911805641
173,173,0.908936746,0.941630747,0.921772965,0.923526176
174,174,0.918580312,0.928843391,0.91021709,0.92269039
175,175,0.919222813,0.926041667,0.902111972,0.92251912
176,176,0.907738758,0.929166667,0.910428702,0.918259936
177,177,0.926301543,0.92887931,0.912560376,0.926634167
178,178,0.919431042,0.933369253,0.913473962,0.926277035
179,179,0.771946355,0.94378592,0.896218225,0.846522482
180,180,0.911922316,0.93441092,0.914855525,0.922605196
181,181,0.903355935,0.940912356,0.921533318,0.921693276
182,182,0.876751642,0.937356322,0.900807809,0.904674155
183,183,0.887090409,0.924820402,0.897256121,0.90451528
184,184,0.88277683,0.939655172,0.912149848,0.909628488
185,185,0.65138339,0.899102011,0.851854037,0.755453802
186,186,0.904750995,0.911099138,0.897146176,0.906962304
187,187,0.81521382,0.94295977,0.909373702,0.874353854
188,188,0.84438167,0.955423851,0.925828995,0.895051648
189,189,0.891781604,0.944935345,0.924536555,0.917147175
190,190,0.837216727,0.948060345,0.922141455,0.88836341
191,191,0.846001799,0.935560345,0.907854401,0.888325818
192,192,0.889434569,0.932219828,0.912660761,0.909516516
193,193,0.816657847,0.956501437,0.916886827,0.880540675
194,194,0.91092376,0.938505747,0.922250264,0.923864689
195,195,0.876606991,0.930244253,0.897426077,0.902618434
196,196,0.831875026,0.941810345,0.90720818,0.883145708
197,197,0.839102794,0.93362069,0.895326667,0.883664569
198,198,0.884458223,0.941522989,0.92400757,0.910563203
199,199,0.880784268,0.943821839,0.924396236,0.911165091
200,200,0.892824902,0.942708333,0.922210061,0.916059558
201,201,0.8620961,0.944863506,0.916476459,0.901009149
202,202,0.823298784,0.948239943,0.921132679,0.881306346
203,203,0.91885758,0.943965517,0.92770086,0.931093435
204,204,0.8494053,0.949173851,0.919240244,0.895872047
205,205,0.819586621,0.957471264,0.910617385,0.88074577
206,206,0.905517058,0.932435345,0.911115913,0.918695919
207,207,0.804421769,0.949137931,0.920775626,0.870514679
208,208,0.921614033,0.933189655,0.914596958,0.926965303
209,209,0.688856555,0.953484195,0.876465039,0.797705891
210,210,0.819794449,0.953304598,0.916339558,0.880088576
211,211,0.831613224,0.953304598,0.920879535,0.887478249
212,212,0.929448998,0.92266523,0.90725227,0.925915963
213,213,0.942945076,0.909303161,0.902799072,0.92557673
214,214,0.810062219,0.949066092,0.906225745,0.873770966
215,215,0.82802433,0.942780172,0.909587292,0.879560934
216,216,0.860367347,0.94608477,0.918007802,0.901096999
217,217,0.823589425,0.939511494,0.895879709,0.877396369
218,218,0.870941625,0.932543103,0.910222134,0.900594818
219,219,0.837532103,0.938433908,0.89977595,0.882978977
220,220,0.923611233,0.935452586,0.919713878,0.929384502
221,221,0.901234697,0.933153736,0.915244473,0.91621003
222,222,0.900248459,0.942816092,0.928406861,0.920661072
223,223,0.850288454,0.942816092,0.917393195,0.894002856
224,224,0.857239567,0.951221264,0.928561056,0.900034906
225,225,0.88661859,0.946875,0.934186965,0.914980385
226,226,0.804129159,0.942816092,0.907854817,0.867683618
227,227,0.943442186,0.916594828,0.905986453,0.929819049
228,228,0.868072037,0.932183908,0.898922333,0.898048896
229,229,0.841798409,0.947880747,0.921714971,0.888879366
230,230,0.884339205,0.920797414,0.902256376,0.902198861
231,231,0.876971118,0.938505747,0.918215658,0.905008117
232,232,0.933186123,0.91325431,0.902577971,0.922965753
233,233,0.879130246,0.942744253,0.918861678,0.90794746
234,234,0.930664723,0.940804598,0.922364349,0.935634608
235,235,0.865447203,0.943965517,0.920628921,0.902688419
236,236,0.925694939,0.929166667,0.91390808,0.927390791
237,237,0.806075548,0.951400862,0.915797342,0.872539028
238,238,0.850756938,0.903017241,0.875518055,0.875828185
239,239,0.910889852,0.936386494,0.918903812,0.922570818
240,240,0.924021527,0.938685345,0.922826084,0.931295576
241,241,0.885585721,0.930172414,0.902948782,0.90729155
242,242,0.873714002,0.928053161,0.903965416,0.899742722
243,243,0.882313803,0.93746408,0.909121189,0.908728477
244,244,0.922499182,0.916522989,0.89524956,0.919385359
245,245,0.893448063,0.951364943,0.931780979,0.921079303
246,246,0.929608903,0.928987069,0.91040534,0.929014258
247,247,0.933278867,0.92816092,0.916594529,0.930706031
248,248,0.882802114,0.935596264,0.9174665,0.907777091
249,249,0.927352931,0.932399425,0.914971142,0.92978674
250,250,0.849640965,0.936494253,0.900827811,0.890767239
251,251,0.91392859,0.932219828,0.91933429,0.922978147
252,252,0.925028363,0.934267241,0.922939218,0.92934989
253,253,0.927029323,0.93125,0.917582545,0.92906099
254,254,0.817125385,0.954454023,0.924521143,0.880146129
255,255,0.924670349,0.928125,0.914065052,0.926357733
256,256,0.866112402,0.949066092,0.92254225,0.904654765
257,257,0.883300359,0.934375,0.910169133,0.907756474
258,258,0.83592646,0.929094828,0.901324494,0.878422094
259,259,0.919728285,0.922701149,0.902810628,0.920899926
260,260,0.754012993,0.947916667,0.893745663,0.835584428
261,261,0.899838912,0.937428161,0.913684105,0.917151868
262,262,0.932915306,0.922952586,0.904517164,0.927905953
263,263,0.922411104,0.938577586,0.924099312,0.930202106
264,264,0.874891933,0.933153736,0.904363552,0.901880369
265,265,0.928421053,0.915517241,0.897855179,0.921921238
266,266,0.947603114,0.931321839,0.923690565,0.939381206
267,267,0.836763438,0.933405172,0.906264865,0.881735401
268,268,0.891172418,0.946012931,0.926391438,0.917663732
269,269,0.852505623,0.949066092,0.92461709,0.896500622
270,270,0.899847274,0.912284483,0.887791614,0.905440054
271,271,0.820559578,0.917636494,0.88120231,0.865866059
272,272,0.93485758,0.925071839,0.916481315,0.929935056
273,273,0.862059244,0.939583333,0.911504158,0.897861129
274,274,0.853011774,0.951329023,0.918052854,0.899481428
275,275,0.911406373,0.932363506,0.911869602,0.921616413
276,276,0.788746864,0.921803161,0.904302363,0.845268834
277,277,0.896830189,0.928017241,0.913206608,0.912147303
278,278,0.894570006,0.942923851,0.917755154,0.918007469
279,279,0.879022891,0.935416667,0.905189935,0.905595692
280,280,0.887789623,0.932363506,0.913883437,0.909177585
281,281,0.859819186,0.943965517,0.909635794,0.899736713
282,282,0.936950911,0.928232759,0.915267935,0.932550582
283,283,0.881819969,0.941810345,0.921560652,0.910586927
284,284,0.924540286,0.938649425,0.923353646,0.931317744
285,285,0.88550573,0.936566092,0.914188753,0.910128276
286,286,0.904174605,0.932219828,0.912025196,0.917527028
287,287,0.884154016,0.948060345,0.927379061,0.913725098
288,288,0.865921923,0.909051724,0.885763894,0.885834724
289,289,0.917729423,0.946982759,0.931419749,0.931375836
290,290,0.934970971,0.918678161,0.907333729,0.926724566
291,291,0.917184261,0.941738506,0.931599735,0.929204642
292,292,0.922213604,0.946012931,0.927243426,0.933714098
293,293,0.911373409,0.925897989,0.912115307,0.918278091
294,294,0.914181195,0.947054598,0.929150478,0.930182858
295,295,0.927686615,0.928987069,0.911453948,0.927836575
296,296,0.892775071,0.925071839,0.908648278,0.90857274
297,297,0.769638752,0.940696839,0.883281994,0.845259392
298,298,0.874270497,0.938721264,0.911399945,0.90532456
299,299,0.862205387,0.944001437,0.916975207,0.901092846
300,300,0.896000233,0.929022989,0.896404851,0.911046477
301,301,0.919997635,0.931106322,0.910813041,0.925246622
302,302,0.877788356,0.950179598,0.930617468,0.912015074
303,303,0.941948259,0.915301724,0.905985821,0.928161994
304,304,0.865538012,0.947126437,0.920111,0.903337723
305,305,0.890198077,0.941630747,0.926906006,0.91410829
306,306,0.91896746,0.935452586,0.922123478,0.927134903
307,307,0.939371654,0.93128592,0.923468678,0.935306744
308,308,0.894786416,0.946048851,0.928439407,0.919698296
309,309,0.917306589,0.924820402,0.909758966,0.920865126
310,310,0.872117622,0.933405172,0.917793266,0.901665714
311,311,0.932059448,0.930387931,0.916707837,0.931156059
312,312,0.862217518,0.946012931,0.919095885,0.902015997
313,313,0.955484241,0.918678161,0.9096068,0.936698729
314,314,0.824730655,0.950143678,0.909395437,0.88153655
315,315,0.900987685,0.930244253,0.909959071,0.915063438
316,316,0.716980966,0.95862069,0.888224498,0.820294727
317,317,0.893846662,0.919827586,0.899786511,0.906507174
318,318,0.836481027,0.928376437,0.90342222,0.8786484
319,319,0.937515532,0.942816092,0.927941725,0.940074806
